date,close
6/03/2019 10:00,466.08
6/03/2019 11:00,465.355
6/03/2019 12:00,459.47
6/03/2019 13:00,461.16
6/03/2019 14:00,462.13
6/03/2019 15:00,461.33
6/03/2019 16:00,
6/03/2019 17:00,
6/03/2019 18:00,
6/03/2019 19:00,
6/03/2019 20:00,
6/03/2019 21:00,
6/03/2019 22:00,
6/03/2019 23:00,
7/03/2019 0:00,
7/03/2019 1:00,
7/03/2019 2:00,
7/03/2019 3:00,
7/03/2019 4:00,
7/03/2019 5:00,
7/03/2019 6:00,
7/03/2019 7:00,
7/03/2019 8:00,
7/03/2019 9:00,456.84
7/03/2019 10:00,458.12
7/03/2019 11:00,459.65
7/03/2019 12:00,459.45
7/03/2019 13:00,454.34
7/03/2019 14:00,447.445
7/03/2019 15:00,451.12
7/03/2019 16:00,
7/03/2019 17:00,
7/03/2019 18:00,
7/03/2019 19:00,
7/03/2019 20:00,
7/03/2019 21:00,
7/03/2019 22:00,
7/03/2019 23:00,
8/03/2019 0:00,
8/03/2019 1:00,
8/03/2019 2:00,
8/03/2019 3:00,
8/03/2019 4:00,
8/03/2019 5:00,
8/03/2019 6:00,
8/03/2019 7:00,
8/03/2019 8:00,
8/03/2019 9:00,439.61
8/03/2019 10:00,444.28
8/03/2019 11:00,446.28
8/03/2019 12:00,446.265
8/03/2019 13:00,448.62
8/03/2019 14:00,445.935
8/03/2019 15:00,449.24
8/03/2019 16:00,
8/03/2019 17:00,
8/03/2019 18:00,
8/03/2019 19:00,
8/03/2019 20:00,
8/03/2019 21:00,
8/03/2019 22:00,
8/03/2019 23:00,
9/03/2019 0:00,
9/03/2019 1:00,
9/03/2019 2:00,
9/03/2019 3:00,
9/03/2019 4:00,
9/03/2019 5:00,
9/03/2019 6:00,
9/03/2019 7:00,
9/03/2019 8:00,
9/03/2019 9:00,
9/03/2019 10:00,
9/03/2019 11:00,
9/03/2019 12:00,
9/03/2019 13:00,
9/03/2019 14:00,
9/03/2019 15:00,
9/03/2019 16:00,
9/03/2019 17:00,
9/03/2019 18:00,
9/03/2019 19:00,
9/03/2019 20:00,
9/03/2019 21:00,
9/03/2019 22:00,
9/03/2019 23:00,
10/03/2019 0:00,
10/03/2019 1:00,
10/03/2019 2:00,
10/03/2019 3:00,
10/03/2019 4:00,
10/03/2019 5:00,
10/03/2019 6:00,
10/03/2019 7:00,
10/03/2019 8:00,
10/03/2019 9:00,
10/03/2019 10:00,
10/03/2019 11:00,
10/03/2019 12:00,
10/03/2019 13:00,
10/03/2019 14:00,
10/03/2019 15:00,
10/03/2019 16:00,
10/03/2019 17:00,
10/03/2019 18:00,
10/03/2019 19:00,
10/03/2019 20:00,
10/03/2019 21:00,
10/03/2019 22:00,
10/03/2019 23:00,
11/03/2019 0:00,
11/03/2019 1:00,
11/03/2019 2:00,
11/03/2019 3:00,
11/03/2019 4:00,
11/03/2019 5:00,
11/03/2019 6:00,
11/03/2019 7:00,
11/03/2019 8:00,
11/03/2019 9:00,459.89
11/03/2019 10:00,468.73
11/03/2019 11:00,468.9
11/03/2019 12:00,470.88
11/03/2019 13:00,478.78
11/03/2019 14:00,481.795
11/03/2019 15:00,481.12
11/03/2019 16:00,
11/03/2019 17:00,
11/03/2019 18:00,
11/03/2019 19:00,
11/03/2019 20:00,
11/03/2019 21:00,
11/03/2019 22:00,
11/03/2019 23:00,
12/03/2019 0:00,
12/03/2019 1:00,
12/03/2019 2:00,
12/03/2019 3:00,
12/03/2019 4:00,
12/03/2019 5:00,
12/03/2019 6:00,
12/03/2019 7:00,
12/03/2019 8:00,
12/03/2019 9:00,477.4
12/03/2019 10:00,480.32
12/03/2019 11:00,483.405
12/03/2019 12:00,479.49
12/03/2019 13:00,479.48
12/03/2019 14:00,479.18
12/03/2019 15:00,483.56
12/03/2019 16:00,
12/03/2019 17:00,
12/03/2019 18:00,
12/03/2019 19:00,
12/03/2019 20:00,
12/03/2019 21:00,
12/03/2019 22:00,
12/03/2019 23:00,
13/03/2019 0:00,
13/03/2019 1:00,
13/03/2019 2:00,
13/03/2019 3:00,
13/03/2019 4:00,
13/03/2019 5:00,
13/03/2019 6:00,
13/03/2019 7:00,
13/03/2019 8:00,
13/03/2019 9:00,500.39
13/03/2019 10:00,499.62
13/03/2019 11:00,504.41
13/03/2019 12:00,500.09
13/03/2019 13:00,505.475
13/03/2019 14:00,511.64
13/03/2019 15:00,507.4
13/03/2019 16:00,
13/03/2019 17:00,
13/03/2019 18:00,
13/03/2019 19:00,
13/03/2019 20:00,
13/03/2019 21:00,
13/03/2019 22:00,
13/03/2019 23:00,
14/03/2019 0:00,
14/03/2019 1:00,
14/03/2019 2:00,
14/03/2019 3:00,
14/03/2019 4:00,
14/03/2019 5:00,
14/03/2019 6:00,
14/03/2019 7:00,
14/03/2019 8:00,
14/03/2019 9:00,504.1
14/03/2019 10:00,497.595
14/03/2019 11:00,497.07
14/03/2019 12:00,499.04
14/03/2019 13:00,495.75
14/03/2019 14:00,494.14
14/03/2019 15:00,493.79
14/03/2019 16:00,
14/03/2019 17:00,
14/03/2019 18:00,
14/03/2019 19:00,
14/03/2019 20:00,
14/03/2019 21:00,
14/03/2019 22:00,
14/03/2019 23:00,
15/03/2019 0:00,
15/03/2019 1:00,
15/03/2019 2:00,
15/03/2019 3:00,
15/03/2019 4:00,
15/03/2019 5:00,
15/03/2019 6:00,
15/03/2019 7:00,
15/03/2019 8:00,
15/03/2019 9:00,491.35
15/03/2019 10:00,489.575
15/03/2019 11:00,487.405
15/03/2019 12:00,486.7
15/03/2019 13:00,485.925
15/03/2019 14:00,487.785
15/03/2019 15:00,488.78
15/03/2019 16:00,
15/03/2019 17:00,
15/03/2019 18:00,
15/03/2019 19:00,
15/03/2019 20:00,
15/03/2019 21:00,
15/03/2019 22:00,
15/03/2019 23:00,
16/03/2019 0:00,
16/03/2019 1:00,
16/03/2019 2:00,
16/03/2019 3:00,
16/03/2019 4:00,
16/03/2019 5:00,
16/03/2019 6:00,
16/03/2019 7:00,
16/03/2019 8:00,
16/03/2019 9:00,
16/03/2019 10:00,
16/03/2019 11:00,
16/03/2019 12:00,
16/03/2019 13:00,
16/03/2019 14:00,
16/03/2019 15:00,
16/03/2019 16:00,
16/03/2019 17:00,
16/03/2019 18:00,
16/03/2019 19:00,
16/03/2019 20:00,
16/03/2019 21:00,
16/03/2019 22:00,
16/03/2019 23:00,
17/03/2019 0:00,
17/03/2019 1:00,
17/03/2019 2:00,
17/03/2019 3:00,
17/03/2019 4:00,
17/03/2019 5:00,
17/03/2019 6:00,
17/03/2019 7:00,
17/03/2019 8:00,
17/03/2019 9:00,
17/03/2019 10:00,
17/03/2019 11:00,
17/03/2019 12:00,
17/03/2019 13:00,
17/03/2019 14:00,
17/03/2019 15:00,
17/03/2019 16:00,
17/03/2019 17:00,
17/03/2019 18:00,
17/03/2019 19:00,
17/03/2019 20:00,
17/03/2019 21:00,
17/03/2019 22:00,
17/03/2019 23:00,
18/03/2019 0:00,
18/03/2019 1:00,
18/03/2019 2:00,
18/03/2019 3:00,
18/03/2019 4:00,
18/03/2019 5:00,
18/03/2019 6:00,
18/03/2019 7:00,
18/03/2019 8:00,
18/03/2019 9:00,492.67
18/03/2019 10:00,488.01
18/03/2019 11:00,480.74
18/03/2019 12:00,484.23
18/03/2019 13:00,485.98
18/03/2019 14:00,488.03
18/03/2019 15:00,484.86
18/03/2019 16:00,
18/03/2019 17:00,
18/03/2019 18:00,
18/03/2019 19:00,
18/03/2019 20:00,
18/03/2019 21:00,
18/03/2019 22:00,
18/03/2019 23:00,
19/03/2019 0:00,
19/03/2019 1:00,
19/03/2019 2:00,
19/03/2019 3:00,
19/03/2019 4:00,
19/03/2019 5:00,
19/03/2019 6:00,
19/03/2019 7:00,
19/03/2019 8:00,
19/03/2019 9:00,486.31
19/03/2019 10:00,488.91
19/03/2019 11:00,489.01
19/03/2019 12:00,486.23
19/03/2019 13:00,484.945
19/03/2019 14:00,483.35
19/03/2019 15:00,482.22
19/03/2019 16:00,
19/03/2019 17:00,
19/03/2019 18:00,
19/03/2019 19:00,
19/03/2019 20:00,
19/03/2019 21:00,
19/03/2019 22:00,
19/03/2019 23:00,
20/03/2019 0:00,
20/03/2019 1:00,
20/03/2019 2:00,
20/03/2019 3:00,
20/03/2019 4:00,
20/03/2019 5:00,
20/03/2019 6:00,
20/03/2019 7:00,
20/03/2019 8:00,
20/03/2019 9:00,485.61
20/03/2019 10:00,484.675
20/03/2019 11:00,486.25
20/03/2019 12:00,489.86
20/03/2019 13:00,495.335
20/03/2019 14:00,499.34
20/03/2019 15:00,497.85
20/03/2019 16:00,
20/03/2019 17:00,
20/03/2019 18:00,
20/03/2019 19:00,
20/03/2019 20:00,
20/03/2019 21:00,
20/03/2019 22:00,
20/03/2019 23:00,
21/03/2019 0:00,
21/03/2019 1:00,
21/03/2019 2:00,
21/03/2019 3:00,
21/03/2019 4:00,
21/03/2019 5:00,
21/03/2019 6:00,
21/03/2019 7:00,
21/03/2019 8:00,
21/03/2019 9:00,501.23
21/03/2019 10:00,499.53
21/03/2019 11:00,498.84
21/03/2019 12:00,496.16
21/03/2019 13:00,499.75
21/03/2019 14:00,504.32
21/03/2019 15:00,504.02
21/03/2019 16:00,
21/03/2019 17:00,
21/03/2019 18:00,
21/03/2019 19:00,
21/03/2019 20:00,
21/03/2019 21:00,
21/03/2019 22:00,
21/03/2019 23:00,
22/03/2019 0:00,
22/03/2019 1:00,
22/03/2019 2:00,
22/03/2019 3:00,
22/03/2019 4:00,
22/03/2019 5:00,
22/03/2019 6:00,
22/03/2019 7:00,
22/03/2019 8:00,
22/03/2019 9:00,495.15
22/03/2019 10:00,496.39
22/03/2019 11:00,490.41
22/03/2019 12:00,492.4
22/03/2019 13:00,494.65
22/03/2019 14:00,502.165
22/03/2019 15:00,498.02
22/03/2019 16:00,
22/03/2019 17:00,
22/03/2019 18:00,
22/03/2019 19:00,
22/03/2019 20:00,
22/03/2019 21:00,
22/03/2019 22:00,
22/03/2019 23:00,
23/03/2019 0:00,
23/03/2019 1:00,
23/03/2019 2:00,
23/03/2019 3:00,
23/03/2019 4:00,
23/03/2019 5:00,
23/03/2019 6:00,
23/03/2019 7:00,
23/03/2019 8:00,
23/03/2019 9:00,
23/03/2019 10:00,
23/03/2019 11:00,
23/03/2019 12:00,
23/03/2019 13:00,
23/03/2019 14:00,
23/03/2019 15:00,
23/03/2019 16:00,
23/03/2019 17:00,
23/03/2019 18:00,
23/03/2019 19:00,
23/03/2019 20:00,
23/03/2019 21:00,
23/03/2019 22:00,
23/03/2019 23:00,
24/03/2019 0:00,
24/03/2019 1:00,
24/03/2019 2:00,
24/03/2019 3:00,
24/03/2019 4:00,
24/03/2019 5:00,
24/03/2019 6:00,
24/03/2019 7:00,
24/03/2019 8:00,
24/03/2019 9:00,
24/03/2019 10:00,
24/03/2019 11:00,
24/03/2019 12:00,
24/03/2019 13:00,
24/03/2019 14:00,
24/03/2019 15:00,
24/03/2019 16:00,
24/03/2019 17:00,
24/03/2019 18:00,
24/03/2019 19:00,
24/03/2019 20:00,
24/03/2019 21:00,
24/03/2019 22:00,
24/03/2019 23:00,
25/03/2019 0:00,
25/03/2019 1:00,
25/03/2019 2:00,
25/03/2019 3:00,
25/03/2019 4:00,
25/03/2019 5:00,
25/03/2019 6:00,
25/03/2019 7:00,
25/03/2019 8:00,
25/03/2019 9:00,494.415
25/03/2019 10:00,495.69
25/03/2019 11:00,495.26
25/03/2019 12:00,497.21
25/03/2019 13:00,492.81
25/03/2019 14:00,491.165
25/03/2019 15:00,491.54
25/03/2019 16:00,
25/03/2019 17:00,
25/03/2019 18:00,495
25/03/2019 19:00,
25/03/2019 20:00,
25/03/2019 21:00,
25/03/2019 22:00,
25/03/2019 23:00,
26/03/2019 0:00,
26/03/2019 1:00,
26/03/2019 2:00,
26/03/2019 3:00,
26/03/2019 4:00,
26/03/2019 5:00,
26/03/2019 6:00,
26/03/2019 7:00,
26/03/2019 8:00,
26/03/2019 9:00,499.49
26/03/2019 10:00,497.58
26/03/2019 11:00,496.01
26/03/2019 12:00,496.84
26/03/2019 13:00,494.49
26/03/2019 14:00,493.64
26/03/2019 15:00,493.88
26/03/2019 16:00,
26/03/2019 17:00,
26/03/2019 18:00,
26/03/2019 19:00,
26/03/2019 20:00,
26/03/2019 21:00,
26/03/2019 22:00,
26/03/2019 23:00,
27/03/2019 0:00,
27/03/2019 1:00,
27/03/2019 2:00,
27/03/2019 3:00,
27/03/2019 4:00,
27/03/2019 5:00,
27/03/2019 6:00,
27/03/2019 7:00,
27/03/2019 8:00,
27/03/2019 9:00,497.43
27/03/2019 10:00,494.94
27/03/2019 11:00,480.11
27/03/2019 12:00,486.835
27/03/2019 13:00,484.48
27/03/2019 14:00,481.83
27/03/2019 15:00,484.69
27/03/2019 16:00,
27/03/2019 17:00,
27/03/2019 18:00,
27/03/2019 19:00,
27/03/2019 20:00,
27/03/2019 21:00,
27/03/2019 22:00,
27/03/2019 23:00,
28/03/2019 0:00,
28/03/2019 1:00,
28/03/2019 2:00,
28/03/2019 3:00,
28/03/2019 4:00,
28/03/2019 5:00,
28/03/2019 6:00,
28/03/2019 7:00,
28/03/2019 8:00,
28/03/2019 9:00,490.2
28/03/2019 10:00,497.36
28/03/2019 11:00,494.53
28/03/2019 12:00,501.465
28/03/2019 13:00,499.575
28/03/2019 14:00,498.71
28/03/2019 15:00,497.15
28/03/2019 16:00,
28/03/2019 17:00,
28/03/2019 18:00,
28/03/2019 19:00,
28/03/2019 20:00,
28/03/2019 21:00,
28/03/2019 22:00,
28/03/2019 23:00,
29/03/2019 0:00,
29/03/2019 1:00,
29/03/2019 2:00,
29/03/2019 3:00,
29/03/2019 4:00,
29/03/2019 5:00,
29/03/2019 6:00,
29/03/2019 7:00,
29/03/2019 8:00,
29/03/2019 9:00,499.76
29/03/2019 10:00,505.91
29/03/2019 11:00,505.995
29/03/2019 12:00,507.35
29/03/2019 13:00,510.74
29/03/2019 14:00,510.045
29/03/2019 15:00,507.82
29/03/2019 16:00,
29/03/2019 17:00,
29/03/2019 18:00,
29/03/2019 19:00,
29/03/2019 20:00,
29/03/2019 21:00,
29/03/2019 22:00,
29/03/2019 23:00,
30/03/2019 0:00,
30/03/2019 1:00,
30/03/2019 2:00,
30/03/2019 3:00,
30/03/2019 4:00,
30/03/2019 5:00,
30/03/2019 6:00,
30/03/2019 7:00,
30/03/2019 8:00,
30/03/2019 9:00,
30/03/2019 10:00,
30/03/2019 11:00,
30/03/2019 12:00,
30/03/2019 13:00,
30/03/2019 14:00,
30/03/2019 15:00,
30/03/2019 16:00,
30/03/2019 17:00,
30/03/2019 18:00,
30/03/2019 19:00,
30/03/2019 20:00,
30/03/2019 21:00,
30/03/2019 22:00,
30/03/2019 23:00,
31/03/2019 0:00,
31/03/2019 1:00,
31/03/2019 2:00,
31/03/2019 3:00,
31/03/2019 4:00,
31/03/2019 5:00,
31/03/2019 6:00,
31/03/2019 7:00,
31/03/2019 8:00,
31/03/2019 9:00,
31/03/2019 10:00,
31/03/2019 11:00,
31/03/2019 12:00,
31/03/2019 13:00,
31/03/2019 14:00,
31/03/2019 15:00,
31/03/2019 16:00,
31/03/2019 17:00,
31/03/2019 18:00,
31/03/2019 19:00,
31/03/2019 20:00,
31/03/2019 21:00,
31/03/2019 22:00,
31/03/2019 23:00,
1/04/2019 0:00,
1/04/2019 1:00,
1/04/2019 2:00,
1/04/2019 3:00,
1/04/2019 4:00,
1/04/2019 5:00,
1/04/2019 6:00,
1/04/2019 7:00,
1/04/2019 8:00,
1/04/2019 9:00,518.75
1/04/2019 10:00,525.34
1/04/2019 11:00,522.42
1/04/2019 12:00,522.15
1/04/2019 13:00,520.7
1/04/2019 14:00,518.89
1/04/2019 15:00,517.72
1/04/2019 16:00,
1/04/2019 17:00,
1/04/2019 18:00,
1/04/2019 19:00,
1/04/2019 20:00,
1/04/2019 21:00,
1/04/2019 22:00,
1/04/2019 23:00,
2/04/2019 0:00,
2/04/2019 1:00,
2/04/2019 2:00,
2/04/2019 3:00,
2/04/2019 4:00,
2/04/2019 5:00,
2/04/2019 6:00,
2/04/2019 7:00,
2/04/2019 8:00,
2/04/2019 9:00,516.16
2/04/2019 10:00,518.88
2/04/2019 11:00,512.105
2/04/2019 12:00,511.15
2/04/2019 13:00,510.15
2/04/2019 14:00,509.75
2/04/2019 15:00,509.96
2/04/2019 16:00,
2/04/2019 17:00,
2/04/2019 18:00,
2/04/2019 19:00,
2/04/2019 20:00,
2/04/2019 21:00,
2/04/2019 22:00,
2/04/2019 23:00,
3/04/2019 0:00,
3/04/2019 1:00,
3/04/2019 2:00,
3/04/2019 3:00,
3/04/2019 4:00,
3/04/2019 5:00,
3/04/2019 6:00,
3/04/2019 7:00,
3/04/2019 8:00,
3/04/2019 9:00,518.53
3/04/2019 10:00,522.72
3/04/2019 11:00,525.87
3/04/2019 12:00,524.02
3/04/2019 13:00,520.57
3/04/2019 14:00,519.26
3/04/2019 15:00,508.71
3/04/2019 16:00,
3/04/2019 17:00,
3/04/2019 18:00,
3/04/2019 19:00,
3/04/2019 20:00,
3/04/2019 21:00,
3/04/2019 22:00,
3/04/2019 23:00,
4/04/2019 0:00,
4/04/2019 1:00,
4/04/2019 2:00,
4/04/2019 3:00,
4/04/2019 4:00,
4/04/2019 5:00,
4/04/2019 6:00,
4/04/2019 7:00,
4/04/2019 8:00,
4/04/2019 9:00,502.38
4/04/2019 10:00,497
4/04/2019 11:00,496.36
4/04/2019 12:00,498
4/04/2019 13:00,496.95
4/04/2019 14:00,500
4/04/2019 15:00,501.22
4/04/2019 16:00,
4/04/2019 17:00,
4/04/2019 18:00,
4/04/2019 19:00,
4/04/2019 20:00,
4/04/2019 21:00,
4/04/2019 22:00,
4/04/2019 23:00,
5/04/2019 0:00,
5/04/2019 1:00,
5/04/2019 2:00,
5/04/2019 3:00,
5/04/2019 4:00,
5/04/2019 5:00,
5/04/2019 6:00,
5/04/2019 7:00,
5/04/2019 8:00,
5/04/2019 9:00,501.16
5/04/2019 10:00,501.615
5/04/2019 11:00,500.19
5/04/2019 12:00,503.14
5/04/2019 13:00,501.13
5/04/2019 14:00,500.5
5/04/2019 15:00,502.63
5/04/2019 16:00,
5/04/2019 17:00,
5/04/2019 18:00,
5/04/2019 19:00,
5/04/2019 20:00,
5/04/2019 21:00,
5/04/2019 22:00,
5/04/2019 23:00,
6/04/2019 0:00,
6/04/2019 1:00,
6/04/2019 2:00,
6/04/2019 3:00,
6/04/2019 4:00,
6/04/2019 5:00,
6/04/2019 6:00,
6/04/2019 7:00,
6/04/2019 8:00,
6/04/2019 9:00,
6/04/2019 10:00,
6/04/2019 11:00,
6/04/2019 12:00,
6/04/2019 13:00,
6/04/2019 14:00,
6/04/2019 15:00,
6/04/2019 16:00,
6/04/2019 17:00,
6/04/2019 18:00,
6/04/2019 19:00,
6/04/2019 20:00,
6/04/2019 21:00,
6/04/2019 22:00,
6/04/2019 23:00,
7/04/2019 0:00,
7/04/2019 1:00,
7/04/2019 2:00,
7/04/2019 3:00,
7/04/2019 4:00,
7/04/2019 5:00,
7/04/2019 6:00,
7/04/2019 7:00,
7/04/2019 8:00,
7/04/2019 9:00,
7/04/2019 10:00,
7/04/2019 11:00,
7/04/2019 12:00,
7/04/2019 13:00,
7/04/2019 14:00,
7/04/2019 15:00,
7/04/2019 16:00,
7/04/2019 17:00,
7/04/2019 18:00,
7/04/2019 19:00,
7/04/2019 20:00,
7/04/2019 21:00,
7/04/2019 22:00,
7/04/2019 23:00,
8/04/2019 0:00,
8/04/2019 1:00,
8/04/2019 2:00,
8/04/2019 3:00,
8/04/2019 4:00,
8/04/2019 5:00,
8/04/2019 6:00,
8/04/2019 7:00,
8/04/2019 8:00,
8/04/2019 9:00,499.56
8/04/2019 10:00,502.16
8/04/2019 11:00,500
8/04/2019 12:00,502.18
8/04/2019 13:00,504.74
8/04/2019 14:00,503.84
8/04/2019 15:00,506.49
8/04/2019 16:00,
8/04/2019 17:00,
8/04/2019 18:00,
8/04/2019 19:00,
8/04/2019 20:00,
8/04/2019 21:00,
8/04/2019 22:00,
8/04/2019 23:00,
9/04/2019 0:00,
9/04/2019 1:00,
9/04/2019 2:00,
9/04/2019 3:00,
9/04/2019 4:00,
9/04/2019 5:00,
9/04/2019 6:00,
9/04/2019 7:00,
9/04/2019 8:00,
9/04/2019 9:00,502.57
9/04/2019 10:00,505.2
9/04/2019 11:00,508.09
9/04/2019 12:00,508.02
9/04/2019 13:00,506.29
9/04/2019 14:00,506.675
9/04/2019 15:00,504.93
9/04/2019 16:00,
9/04/2019 17:00,
9/04/2019 18:00,
9/04/2019 19:00,
9/04/2019 20:00,
9/04/2019 21:00,
9/04/2019 22:00,
9/04/2019 23:00,
10/04/2019 0:00,
10/04/2019 1:00,
10/04/2019 2:00,
10/04/2019 3:00,
10/04/2019 4:00,
10/04/2019 5:00,
10/04/2019 6:00,
10/04/2019 7:00,
10/04/2019 8:00,
10/04/2019 9:00,508.92
10/04/2019 10:00,508.12
10/04/2019 11:00,511.04
10/04/2019 12:00,513.145
10/04/2019 13:00,515.99
10/04/2019 14:00,514.91
10/04/2019 15:00,514.16
10/04/2019 16:00,
10/04/2019 17:00,
10/04/2019 18:00,
10/04/2019 19:00,
10/04/2019 20:00,
10/04/2019 21:00,
10/04/2019 22:00,
10/04/2019 23:00,
11/04/2019 0:00,
11/04/2019 1:00,
11/04/2019 2:00,
11/04/2019 3:00,
11/04/2019 4:00,
11/04/2019 5:00,
11/04/2019 6:00,
11/04/2019 7:00,
11/04/2019 8:00,
11/04/2019 9:00,504.76
11/04/2019 10:00,510
11/04/2019 11:00,506.165
11/04/2019 12:00,504.765
11/04/2019 13:00,502.415
11/04/2019 14:00,500.52
11/04/2019 15:00,503.72
11/04/2019 16:00,
11/04/2019 17:00,
11/04/2019 18:00,
11/04/2019 19:00,
11/04/2019 20:00,
11/04/2019 21:00,
11/04/2019 22:00,
11/04/2019 23:00,
12/04/2019 0:00,
12/04/2019 1:00,
12/04/2019 2:00,
12/04/2019 3:00,
12/04/2019 4:00,
12/04/2019 5:00,
12/04/2019 6:00,
12/04/2019 7:00,
12/04/2019 8:00,
12/04/2019 9:00,504.13
12/04/2019 10:00,503.71
12/04/2019 11:00,506.99
12/04/2019 12:00,508.26
12/04/2019 13:00,505.17
12/04/2019 14:00,505.15
12/04/2019 15:00,504.71
12/04/2019 16:00,
12/04/2019 17:00,
12/04/2019 18:00,
12/04/2019 19:00,
12/04/2019 20:00,
12/04/2019 21:00,
12/04/2019 22:00,
12/04/2019 23:00,
13/04/2019 0:00,
13/04/2019 1:00,
13/04/2019 2:00,
13/04/2019 3:00,
13/04/2019 4:00,
13/04/2019 5:00,
13/04/2019 6:00,
13/04/2019 7:00,
13/04/2019 8:00,
13/04/2019 9:00,
13/04/2019 10:00,
13/04/2019 11:00,
13/04/2019 12:00,
13/04/2019 13:00,
13/04/2019 14:00,
13/04/2019 15:00,
13/04/2019 16:00,
13/04/2019 17:00,
13/04/2019 18:00,
13/04/2019 19:00,
13/04/2019 20:00,
13/04/2019 21:00,
13/04/2019 22:00,
13/04/2019 23:00,
14/04/2019 0:00,
14/04/2019 1:00,
14/04/2019 2:00,
14/04/2019 3:00,
14/04/2019 4:00,
14/04/2019 5:00,
14/04/2019 6:00,
14/04/2019 7:00,
14/04/2019 8:00,
14/04/2019 9:00,
14/04/2019 10:00,
14/04/2019 11:00,
14/04/2019 12:00,
14/04/2019 13:00,
14/04/2019 14:00,
14/04/2019 15:00,
14/04/2019 16:00,
14/04/2019 17:00,
14/04/2019 18:00,
14/04/2019 19:00,
14/04/2019 20:00,
14/04/2019 21:00,
14/04/2019 22:00,
14/04/2019 23:00,
15/04/2019 0:00,
15/04/2019 1:00,
15/04/2019 2:00,
15/04/2019 3:00,
15/04/2019 4:00,
15/04/2019 5:00,
15/04/2019 6:00,
15/04/2019 7:00,
15/04/2019 8:00,
15/04/2019 9:00,511.21
15/04/2019 10:00,507.845
15/04/2019 11:00,509.825
15/04/2019 12:00,511.72
15/04/2019 13:00,512.7
15/04/2019 14:00,514.39
15/04/2019 15:00,513.98
15/04/2019 16:00,
15/04/2019 17:00,
15/04/2019 18:00,
15/04/2019 19:00,
15/04/2019 20:00,
15/04/2019 21:00,
15/04/2019 22:00,
15/04/2019 23:00,
16/04/2019 0:00,
16/04/2019 1:00,
16/04/2019 2:00,
16/04/2019 3:00,
16/04/2019 4:00,
16/04/2019 5:00,
16/04/2019 6:00,
16/04/2019 7:00,
16/04/2019 8:00,
16/04/2019 9:00,514.5
16/04/2019 10:00,508.35
16/04/2019 11:00,509.1
16/04/2019 12:00,504.4
16/04/2019 13:00,504.11
16/04/2019 14:00,503.27
16/04/2019 15:00,502.06
16/04/2019 16:00,
16/04/2019 17:00,
16/04/2019 18:00,
16/04/2019 19:00,
16/04/2019 20:00,
16/04/2019 21:00,
16/04/2019 22:00,
16/04/2019 23:00,
17/04/2019 0:00,
17/04/2019 1:00,
17/04/2019 2:00,
17/04/2019 3:00,
17/04/2019 4:00,
17/04/2019 5:00,
17/04/2019 6:00,
17/04/2019 7:00,
17/04/2019 8:00,
17/04/2019 9:00,489.58
17/04/2019 10:00,488.07
17/04/2019 11:00,493.51
17/04/2019 12:00,498.93
17/04/2019 13:00,495.9
17/04/2019 14:00,496.05
17/04/2019 15:00,498.07
17/04/2019 16:00,
17/04/2019 17:00,
17/04/2019 18:00,
17/04/2019 19:00,
17/04/2019 20:00,
17/04/2019 21:00,
17/04/2019 22:00,
17/04/2019 23:00,
18/04/2019 0:00,
18/04/2019 1:00,
18/04/2019 2:00,
18/04/2019 3:00,
18/04/2019 4:00,
18/04/2019 5:00,
18/04/2019 6:00,
18/04/2019 7:00,
18/04/2019 8:00,
18/04/2019 9:00,480.39
18/04/2019 10:00,481.05
18/04/2019 11:00,486.27
18/04/2019 12:00,486.805
18/04/2019 13:00,487.13
18/04/2019 14:00,493.435
18/04/2019 15:00,492.36
18/04/2019 16:00,
18/04/2019 17:00,
18/04/2019 18:00,
18/04/2019 19:00,
18/04/2019 20:00,
18/04/2019 21:00,
18/04/2019 22:00,
18/04/2019 23:00,
19/04/2019 0:00,
19/04/2019 1:00,
19/04/2019 2:00,
19/04/2019 3:00,
19/04/2019 4:00,
19/04/2019 5:00,
19/04/2019 6:00,
19/04/2019 7:00,
19/04/2019 8:00,
19/04/2019 9:00,
19/04/2019 10:00,
19/04/2019 11:00,
19/04/2019 12:00,
19/04/2019 13:00,
19/04/2019 14:00,
19/04/2019 15:00,
19/04/2019 16:00,
19/04/2019 17:00,
19/04/2019 18:00,
19/04/2019 19:00,
19/04/2019 20:00,
19/04/2019 21:00,
19/04/2019 22:00,
19/04/2019 23:00,
20/04/2019 0:00,
20/04/2019 1:00,
20/04/2019 2:00,
20/04/2019 3:00,
20/04/2019 4:00,
20/04/2019 5:00,
20/04/2019 6:00,
20/04/2019 7:00,
20/04/2019 8:00,
20/04/2019 9:00,
20/04/2019 10:00,
20/04/2019 11:00,
20/04/2019 12:00,
20/04/2019 13:00,
20/04/2019 14:00,
20/04/2019 15:00,
20/04/2019 16:00,
20/04/2019 17:00,
20/04/2019 18:00,
20/04/2019 19:00,
20/04/2019 20:00,
20/04/2019 21:00,
20/04/2019 22:00,
20/04/2019 23:00,
21/04/2019 0:00,
21/04/2019 1:00,
21/04/2019 2:00,
21/04/2019 3:00,
21/04/2019 4:00,
21/04/2019 5:00,
21/04/2019 6:00,
21/04/2019 7:00,
21/04/2019 8:00,
21/04/2019 9:00,
21/04/2019 10:00,
21/04/2019 11:00,
21/04/2019 12:00,
21/04/2019 13:00,
21/04/2019 14:00,
21/04/2019 15:00,
21/04/2019 16:00,
